MM/DD/YYYY,ID,YEAR,MONTH,DAY,TMAX,TMAX_FLAGS,TMIN,TMIN_FLAGS,TAVG,TAVG_FLAGS
2004-11-18,USR0000CCHC,2004,11,18,100.0,H_U,56.0,H_U,82.0,__U
2004-11-19,USR0000CCHC,2004,11,19,172.0,H_U,33.0,H_U,101.0,__U
2004-11-20,USR0000CCHC,2004,11,20,189.0,H_U,11.0,H_U,97.0,__U
2004-11-21,USR0000CCHC,2004,11,21,167.0,H_U,-11.0,H_U,69.0,__U
2004-11-22,USR0000CCHC,2004,11,22,144.0,H_U,6.0,H_U,73.0,__U
2004-11-23,USR0000CCHC,2004,11,23,178.0,H_U,17.0,H_U,84.0,__U
2004-11-24,USR0000CCHC,2004,11,24,167.0,H_U,33.0,H_U,94.0,__U
2004-11-25,USR0000CCHC,2004,11,25,122.0,H_U,33.0,H_U,79.0,__U
2004-11-26,USR0000CCHC,2004,11,26,122.0,H_U,44.0,H_U,82.0,__U
2004-11-27,USR0000CCHC,2004,11,27,144.0,H_U,-6.0,H_U,83.0,__U
2004-11-28,USR0000CCHC,2004,11,28,128.0,H_U,-22.0,H_U,42.0,__U
2004-11-29,USR0000CCHC,2004,11,29,122.0,H_U,-28.0,H_U,41.0,__U
2004-11-30,USR0000CCHC,2004,11,30,122.0,H_U,-11.0,H_U,38.0,__U
2004-12-01,USR0000CCHC,2004,12,1,156.0,H_U,-22.0,H_U,72.0,__U
2004-12-02,USR0000CCHC,2004,12,2,161.0,H_U,-11.0,H_U,67.0,__U
2004-12-03,USR0000CCHC,2004,12,3,161.0,H_U,-11.0,H_U,60.0,__U
2004-12-04,USR0000CCHC,2004,12,4,100.0,H_U,-11.0,H_U,41.0,__U
2004-12-05,USR0000CCHC,2004,12,5,161.0,H_U,-6.0,H_U,62.0,__U
2004-12-06,USR0000CCHC,2004,12,6,106.0,H_U,67.0,H_U,87.0,__U
2004-12-07,USR0000CCHC,2004,12,7,111.0,H_U,83.0,H_U,94.0,__U
2004-12-08,USR0000CCHC,2004,12,8,133.0,H_U,94.0,H_U,114.0,__U
2004-12-09,USR0000CCHC,2004,12,9,206.0,H_U,94.0,H_U,146.0,__U
2004-12-10,USR0000CCHC,2004,12,10,150.0,H_U,61.0,H_U,96.0,__U
2004-12-11,USR0000CCHC,2004,12,11,178.0,H_U,39.0,H_U,95.0,__U
2004-12-12,USR0000CCHC,2004,12,12,111.0,H_U,72.0,H_U,89.0,__U
2004-12-13,USR0000CCHC,2004,12,13,172.0,H_U,100.0,H_U,123.0,__U
2004-12-14,USR0000CCHC,2004,12,14,194.0,H_U,61.0,H_U,119.0,__U
2004-12-15,USR0000CCHC,2004,12,15,172.0,H_U,22.0,H_U,71.0,__U
2004-12-16,USR0000CCHC,2004,12,16,172.0,H_U,22.0,H_U,71.0,__U
2004-12-17,USR0000CCHC,2004,12,17,172.0,H_U,11.0,H_U,72.0,__U
2004-12-18,USR0000CCHC,2004,12,18,150.0,H_U,28.0,H_U,77.0,__U
2004-12-19,USR0000CCHC,2004,12,19,100.0,H_U,11.0,H_U,46.0,__U
2004-12-20,USR0000CCHC,2004,12,20,61.0,H_U,17.0,H_U,39.0,__U
2004-12-21,USR0000CCHC,2004,12,21,189.0,H_U,0.0,H_U,81.0,__U
2004-12-22,USR0000CCHC,2004,12,22,172.0,H_U,6.0,H_U,77.0,__U
2004-12-23,USR0000CCHC,2004,12,23,167.0,H_U,0.0,H_U,74.0,__U
2004-12-24,USR0000CCHC,2004,12,24,133.0,H_U,0.0,H_U,57.0,__U
2004-12-25,USR0000CCHC,2004,12,25,89.0,H_U,-6.0,H_U,28.0,__U
2004-12-26,USR0000CCHC,2004,12,26,122.0,H_U,28.0,H_U,84.0,__U
2004-12-27,USR0000CCHC,2004,12,27,128.0,H_U,72.0,H_U,95.0,__U
2004-12-28,USR0000CCHC,2004,12,28,100.0,H_U,83.0,H_U,93.0,__U
2004-12-29,USR0000CCHC,2004,12,29,106.0,H_U,78.0,H_U,88.0,__U
2004-12-30,USR0000CCHC,2004,12,30,133.0,H_U,78.0,H_U,92.0,__U
2004-12-31,USR0000CCHC,2004,12,31,100.0,H_U,50.0,H_U,74.0,__U
2005-01-01,USR0000CCHC,2005,01,1,100.0,H_U,61.0,H_U,77.0,__U
2005-01-02,USR0000CCHC,2005,01,2,78.0,H_U,56.0,H_U,64.0,__U
2005-01-03,USR0000CCHC,2005,01,3,106.0,H_U,33.0,H_U,66.0,__U
2005-01-04,USR0000CCHC,2005,01,4,106.0,H_U,17.0,H_U,45.0,__U
2005-01-05,USR0000CCHC,2005,01,5,94.0,H_U,56.0,H_U,71.0,__U
2005-01-06,USR0000CCHC,2005,01,6,144.0,H_U,28.0,H_U,68.0,__U
2005-01-07,USR0000CCHC,2005,01,7,100.0,H_U,44.0,H_U,71.0,__U
2005-01-08,USR0000CCHC,2005,01,8,94.0,H_U,56.0,H_U,74.0,__U
2005-01-09,USR0000CCHC,2005,01,9,144.0,H_U,67.0,H_U,99.0,__U
2005-01-10,USR0000CCHC,2005,01,10,128.0,H_U,22.0,H_U,72.0,__U
2005-01-11,USR0000CCHC,2005,01,11,111.0,H_U,22.0,H_U,66.0,__U
2005-01-12,USR0000CCHC,2005,01,12,144.0,H_U,-17.0,H_U,44.0,__U
2005-01-13,USR0000CCHC,2005,01,13,117.0,H_U,0.0,H_U,42.0,__U
2005-01-14,USR0000CCHC,2005,01,14,100.0,H_U,-17.0,H_U,41.0,__U
2005-01-15,USR0000CCHC,2005,01,15,50.0,H_U,33.0,H_U,43.0,__U
2005-01-16,USR0000CCHC,2005,01,16,172.0,H_U,44.0,H_U,88.0,__U
2005-01-17,USR0000CCHC,2005,01,17,67.0,H_U,50.0,H_U,59.0,__U
2005-01-18,USR0000CCHC,2005,01,18,89.0,H_U,56.0,H_U,64.0,__U
2005-01-19,USR0000CCHC,2005,01,19,72.0,H_U,50.0,H_U,60.0,__U
2005-01-20,USR0000CCHC,2005,01,20,122.0,H_U,39.0,H_U,66.0,__U
2005-01-21,USR0000CCHC,2005,01,21,67.0,H_U,50.0,H_U,58.0,__U
2005-01-22,USR0000CCHC,2005,01,22,56.0,H_U,33.0,H_U,48.0,__U
2005-01-23,USR0000CCHC,2005,01,23,161.0,H_U,28.0,H_U,63.0,__U
2005-01-24,USR0000CCHC,2005,01,24,78.0,H_U,17.0,H_U,51.0,__U
2005-01-25,USR0000CCHC,2005,01,25,139.0,H_U,67.0,H_U,99.0,__U
2005-01-26,USR0000CCHC,2005,01,26,133.0,H_U,106.0,H_U,120.0,__U
2005-01-27,USR0000CCHC,2005,01,27,133.0,H_U,94.0,H_U,112.0,__U
2005-01-28,USR0000CCHC,2005,01,28,150.0,H_U,50.0,H_U,101.0,__U
2005-01-29,USR0000CCHC,2005,01,29,150.0,H_U,22.0,H_U,76.0,__U
2005-01-30,USR0000CCHC,2005,01,30,178.0,H_U,0.0,H_U,82.0,__U
2005-01-31,USR0000CCHC,2005,01,31,206.0,H_U,17.0,H_U,100.0,__U
2005-02-01,USR0000CCHC,2005,02,1,211.0,H_U,50.0,H_U,113.0,__U
2005-02-02,USR0000CCHC,2005,02,2,217.0,H_U,22.0,H_U,107.0,__U
2005-02-03,USR0000CCHC,2005,02,3,167.0,H_U,22.0,H_U,100.0,__U
2005-02-04,USR0000CCHC,2005,02,4,194.0,H_U,33.0,H_U,102.0,__U
2005-02-05,USR0000CCHC,2005,02,5,178.0,H_U,22.0,H_U,95.0,__U
2005-02-06,USR0000CCHC,2005,02,6,144.0,H_U,11.0,H_U,93.0,__U
2005-02-07,USR0000CCHC,2005,02,7,150.0,H_U,56.0,H_U,95.0,__U
2005-02-08,USR0000CCHC,2005,02,8,150.0,H_U,44.0,H_U,89.0,__U
2005-02-09,USR0000CCHC,2005,02,9,178.0,H_U,22.0,H_U,91.0,__U
2005-02-10,USR0000CCHC,2005,02,10,194.0,H_U,17.0,H_U,101.0,__U
2005-02-11,USR0000CCHC,2005,02,11,161.0,H_U,28.0,H_U,91.0,__U
2005-02-12,USR0000CCHC,2005,02,12,178.0,H_U,28.0,H_U,115.0,__U
2005-02-13,USR0000CCHC,2005,02,13,139.0,H_U,100.0,H_U,117.0,__U
2005-02-14,USR0000CCHC,2005,02,14,150.0,H_U,94.0,H_U,114.0,__U
2005-02-15,USR0000CCHC,2005,02,15,133.0,H_U,89.0,H_U,106.0,__U
2005-02-16,USR0000CCHC,2005,02,16,150.0,H_U,94.0,H_U,115.0,__U
2005-02-17,USR0000CCHC,2005,02,17,200.0,H_U,83.0,H_U,132.0,__U
2005-02-18,USR0000CCHC,2005,02,18,144.0,H_U,89.0,H_U,116.0,__U
2005-02-19,USR0000CCHC,2005,02,19,144.0,H_U,72.0,H_U,112.0,__U
2005-02-20,USR0000CCHC,2005,02,20,144.0,H_U,78.0,H_U,109.0,__U
2005-02-21,USR0000CCHC,2005,02,21,189.0,H_U,83.0,H_U,116.0,__U
2005-02-22,USR0000CCHC,2005,02,22,211.0,H_U,67.0,H_U,131.0,__U
2005-02-23,USR0000CCHC,2005,02,23,228.0,H_U,61.0,H_U,139.0,__U
2005-02-24,USR0000CCHC,2005,02,24,178.0,H_U,56.0,H_U,116.0,__U
2005-02-25,USR0000CCHC,2005,02,25,178.0,H_U,78.0,H_U,122.0,__U
2005-02-26,USR0000CCHC,2005,02,26,183.0,H_U,67.0,H_U,121.0,__U
2005-02-27,USR0000CCHC,2005,02,27,144.0,H_U,89.0,H_U,114.0,__U
2005-02-28,USR0000CCHC,2005,02,28,172.0,H_U,67.0,H_U,115.0,__U
2005-03-01,USR0000CCHC,2005,03,1,167.0,H_U,33.0,H_U,102.0,__U
2005-03-02,USR0000CCHC,2005,03,2,183.0,H_U,61.0,H_U,117.0,__U
2005-03-03,USR0000CCHC,2005,03,3,167.0,H_U,33.0,H_U,108.0,__U
2005-03-04,USR0000CCHC,2005,03,4,189.0,H_U,78.0,H_U,125.0,__U
2005-03-05,USR0000CCHC,2005,03,5,239.0,H_U,39.0,H_U,137.0,__U
2005-03-06,USR0000CCHC,2005,03,6,244.0,H_U,44.0,H_U,147.0,__U
2005-03-07,USR0000CCHC,2005,03,7,233.0,H_U,83.0,H_U,153.0,__U
2005-03-08,USR0000CCHC,2005,03,8,278.0,H_U,89.0,H_U,169.0,__U
2005-03-09,USR0000CCHC,2005,03,9,267.0,H_U,100.0,H_U,175.0,__U
2005-03-10,USR0000CCHC,2005,03,10,272.0,H_U,89.0,H_U,181.0,__U
2005-03-11,USR0000CCHC,2005,03,11,306.0,H_U,78.0,H_U,189.0,__U
2005-03-12,USR0000CCHC,2005,03,12,294.0,H_U,83.0,H_U,182.0,__U
2005-03-13,USR0000CCHC,2005,03,13,244.0,H_U,111.0,H_U,172.0,__U
2005-03-14,USR0000CCHC,2005,03,14,217.0,H_U,56.0,H_U,142.0,__U
2005-03-15,USR0000CCHC,2005,03,15,222.0,H_U,17.0,H_U,127.0,__U
2005-03-16,USR0000CCHC,2005,03,16,172.0,H_U,61.0,H_U,130.0,__U
2005-03-17,USR0000CCHC,2005,03,17,211.0,H_U,106.0,H_U,148.0,__U
2005-03-18,USR0000CCHC,2005,03,18,178.0,H_U,94.0,H_U,129.0,__U
2005-03-19,USR0000CCHC,2005,03,19,156.0,H_U,100.0,H_U,119.0,__U
2005-03-20,USR0000CCHC,2005,03,20,133.0,H_U,83.0,H_U,112.0,__U
2005-03-21,USR0000CCHC,2005,03,21,156.0,H_U,89.0,H_U,118.0,__U
2005-03-22,USR0000CCHC,2005,03,22,150.0,H_U,94.0,H_U,116.0,__U
2005-03-23,USR0000CCHC,2005,03,23,172.0,H_U,89.0,H_U,112.0,__U
2005-03-24,USR0000CCHC,2005,03,24,172.0,H_U,56.0,H_U,107.0,__U
2005-03-25,USR0000CCHC,2005,03,25,183.0,H_U,22.0,H_U,109.0,__U
2005-03-26,USR0000CCHC,2005,03,26,206.0,H_U,56.0,H_U,139.0,__U
2005-03-27,USR0000CCHC,2005,03,27,161.0,H_U,106.0,H_U,134.0,__U
2005-03-28,USR0000CCHC,2005,03,28,200.0,H_U,89.0,H_U,128.0,__U
2005-03-29,USR0000CCHC,2005,03,29,200.0,H_U,61.0,H_U,117.0,__U
2005-03-30,USR0000CCHC,2005,03,30,194.0,H_U,6.0,H_U,104.0,__U
2005-03-31,USR0000CCHC,2005,03,31,228.0,H_U,22.0,H_U,132.0,__U
2005-04-01,USR0000CCHC,2005,04,1,222.0,H_U,67.0,H_U,151.0,__U
2005-04-02,USR0000CCHC,2005,04,2,222.0,H_U,50.0,H_U,148.0,__U
2005-04-03,USR0000CCHC,2005,04,3,111.0,H_U,72.0,H_U,92.0,__U
2005-04-04,USR0000CCHC,2005,04,4,183.0,H_U,56.0,H_U,113.0,__U
2005-04-05,USR0000CCHC,2005,04,5,244.0,H_U,67.0,H_U,146.0,__U
2005-04-06,USR0000CCHC,2005,04,6,239.0,H_U,61.0,H_U,166.0,__U
2005-04-07,USR0000CCHC,2005,04,7,167.0,H_U,56.0,H_U,117.0,__U
2005-04-08,USR0000CCHC,2005,04,8,133.0,H_U,61.0,H_U,88.0,__U
2005-04-09,USR0000CCHC,2005,04,9,194.0,H_U,67.0,H_U,124.0,__U
2005-04-10,USR0000CCHC,2005,04,10,239.0,H_U,33.0,H_U,139.0,__U
2005-04-11,USR0000CCHC,2005,04,11,217.0,H_U,94.0,H_U,153.0,__U
2005-04-12,USR0000CCHC,2005,04,12,189.0,H_U,78.0,H_U,129.0,__U
2005-04-13,USR0000CCHC,2005,04,13,167.0,H_U,28.0,H_U,98.0,__U
2005-04-14,USR0000CCHC,2005,04,14,189.0,H_U,0.0,H_U,98.0,__U
2005-04-15,USR0000CCHC,2005,04,15,256.0,H_U,22.0,H_U,149.0,__U
2005-04-16,USR0000CCHC,2005,04,16,272.0,H_U,78.0,H_U,190.0,__U
2005-04-17,USR0000CCHC,2005,04,17,233.0,H_U,94.0,H_U,166.0,__U
2005-04-18,USR0000CCHC,2005,04,18,200.0,H_U,67.0,H_U,133.0,__U
2005-04-19,USR0000CCHC,2005,04,19,222.0,H_U,50.0,H_U,146.0,__U
2005-04-20,USR0000CCHC,2005,04,20,233.0,H_U,50.0,H_U,149.0,__U
2005-04-21,USR0000CCHC,2005,04,21,272.0,H_U,67.0,H_U,172.0,__U
2005-04-22,USR0000CCHC,2005,04,22,272.0,H_U,89.0,H_U,176.0,__U
2005-04-23,USR0000CCHC,2005,04,23,183.0,H_U,94.0,H_U,136.0,__U
2005-04-24,USR0000CCHC,2005,04,24,194.0,H_U,106.0,H_U,138.0,__U
2005-04-25,USR0000CCHC,2005,04,25,239.0,H_U,83.0,H_U,160.0,__U
2005-04-26,USR0000CCHC,2005,04,26,256.0,H_U,89.0,H_U,174.0,__U
2005-04-27,USR0000CCHC,2005,04,27,233.0,H_U,128.0,H_U,164.0,__U
2005-04-28,USR0000CCHC,2005,04,28,222.0,H_U,106.0,H_U,162.0,__U
2005-04-29,USR0000CCHC,2005,04,29,244.0,H_U,111.0,H_U,180.0,__U
2005-04-30,USR0000CCHC,2005,04,30,239.0,H_U,100.0,H_U,175.0,__U
2005-05-01,USR0000CCHC,2005,05,1,272.0,H_U,111.0,H_U,191.0,__U
2005-05-02,USR0000CCHC,2005,05,2,283.0,H_U,106.0,H_U,195.0,__U
2005-05-03,USR0000CCHC,2005,05,3,272.0,H_U,122.0,H_U,205.0,__U
2005-05-04,USR0000CCHC,2005,05,4,194.0,H_U,144.0,H_U,166.0,__U
2005-05-05,USR0000CCHC,2005,05,5,200.0,H_U,133.0,H_U,158.0,__U
2005-05-06,USR0000CCHC,2005,05,6,222.0,H_U,122.0,H_U,166.0,__U
2005-05-07,USR0000CCHC,2005,05,7,228.0,H_U,106.0,H_U,174.0,__U
2005-05-08,USR0000CCHC,2005,05,8,150.0,H_U,117.0,H_U,129.0,__U
2005-05-09,USR0000CCHC,2005,05,9,178.0,H_U,72.0,H_U,125.0,__U
2005-05-10,USR0000CCHC,2005,05,10,222.0,H_U,61.0,H_U,138.0,__U
2005-05-11,USR0000CCHC,2005,05,11,261.0,H_U,50.0,H_U,167.0,__U
2005-05-12,USR0000CCHC,2005,05,12,278.0,H_U,94.0,H_U,194.0,__U
2005-05-13,USR0000CCHC,2005,05,13,300.0,H_U,122.0,H_U,217.0,__U
2005-05-14,USR0000CCHC,2005,05,14,306.0,H_U,144.0,H_U,234.0,__U
2005-05-15,USR0000CCHC,2005,05,15,211.0,H_U,178.0,H_U,189.0,__U
2005-05-16,USR0000CCHC,2005,05,16,250.0,H_U,144.0,H_U,190.0,__U
2005-05-17,USR0000CCHC,2005,05,17,156.0,H_U,100.0,H_U,127.0,__U
2005-05-18,USR0000CCHC,2005,05,18,167.0,H_U,106.0,H_U,139.0,__U
2005-05-19,USR0000CCHC,2005,05,19,233.0,H_U,133.0,H_U,176.0,__U
2005-05-20,USR0000CCHC,2005,05,20,250.0,H_U,139.0,H_U,183.0,__U
2005-05-21,USR0000CCHC,2005,05,21,300.0,H_U,89.0,H_U,198.0,__U
2005-05-22,USR0000CCHC,2005,05,22,322.0,H_U,122.0,H_U,230.0,__U
2005-05-23,USR0000CCHC,2005,05,23,322.0,H_U,122.0,H_U,219.0,__U
2005-05-24,USR0000CCHC,2005,05,24,339.0,H_U,100.0,H_U,228.0,__U
2005-05-25,USR0000CCHC,2005,05,25,356.0,H_U,139.0,H_U,258.0,__U
2005-05-26,USR0000CCHC,2005,05,26,339.0,H_U,161.0,H_U,260.0,__U
2005-05-27,USR0000CCHC,2005,05,27,333.0,H_U,172.0,H_U,257.0,__U
2005-05-28,USR0000CCHC,2005,05,28,250.0,H_U,144.0,H_U,199.0,__U
2005-05-29,USR0000CCHC,2005,05,29,239.0,H_U,89.0,H_U,168.0,__U
2005-05-30,USR0000CCHC,2005,05,30,306.0,H_U,106.0,H_U,220.0,__U
2005-05-31,USR0000CCHC,2005,05,31,322.0,H_U,156.0,H_U,250.0,__U
2005-06-01,USR0000CCHC,2005,06,1,300.0,H_U,172.0,H_U,236.0,__U
2005-06-02,USR0000CCHC,2005,06,2,300.0,H_U,150.0,H_U,228.0,__U
2005-06-03,USR0000CCHC,2005,06,3,322.0,H_U,106.0,H_U,227.0,__U
2005-06-04,USR0000CCHC,2005,06,4,311.0,H_U,133.0,H_U,225.0,__U
2005-06-05,USR0000CCHC,2005,06,5,261.0,H_U,133.0,H_U,196.0,__U
2005-06-06,USR0000CCHC,2005,06,6,233.0,H_U,78.0,H_U,158.0,__U
2005-06-07,USR0000CCHC,2005,06,7,222.0,H_U,67.0,H_U,167.0,__U
2005-06-08,USR0000CCHC,2005,06,8,167.0,H_U,111.0,H_U,148.0,__U
2005-06-09,USR0000CCHC,2005,06,9,250.0,H_U,150.0,H_U,190.0,__U
2005-06-10,USR0000CCHC,2005,06,10,294.0,H_U,139.0,H_U,219.0,__U
2005-06-11,USR0000CCHC,2005,06,11,306.0,H_U,144.0,H_U,222.0,__U
2005-06-12,USR0000CCHC,2005,06,12,328.0,H_U,122.0,H_U,227.0,__U
2005-06-13,USR0000CCHC,2005,06,13,344.0,H_U,122.0,H_U,247.0,__U
2005-06-14,USR0000CCHC,2005,06,14,328.0,H_U,144.0,H_U,254.0,__U
2005-06-15,USR0000CCHC,2005,06,15,300.0,H_U,144.0,H_U,234.0,__U
2005-06-16,USR0000CCHC,2005,06,16,189.0,H_U,117.0,H_U,142.0,__U
2005-06-17,USR0000CCHC,2005,06,17,189.0,H_U,128.0,H_U,157.0,__U
2005-06-18,USR0000CCHC,2005,06,18,228.0,H_U,128.0,H_U,171.0,__U
2005-06-19,USR0000CCHC,2005,06,19,256.0,H_U,111.0,H_U,190.0,__U
2005-06-20,USR0000CCHC,2005,06,20,294.0,H_U,111.0,H_U,213.0,__U
2005-06-21,USR0000CCHC,2005,06,21,283.0,H_U,144.0,H_U,214.0,__U
2005-06-22,USR0000CCHC,2005,06,22,311.0,H_U,117.0,H_U,222.0,__U
2005-06-23,USR0000CCHC,2005,06,23,322.0,H_U,128.0,H_U,238.0,__U
2005-06-24,USR0000CCHC,2005,06,24,300.0,H_U,144.0,H_U,224.0,__U
2005-06-25,USR0000CCHC,2005,06,25,294.0,H_U,144.0,H_U,225.0,__U
2005-06-26,USR0000CCHC,2005,06,26,294.0,H_U,139.0,H_U,222.0,__U
2005-06-27,USR0000CCHC,2005,06,27,283.0,H_U,139.0,H_U,210.0,__U
2005-06-28,USR0000CCHC,2005,06,28,306.0,H_U,122.0,H_U,223.0,__U
2005-06-29,USR0000CCHC,2005,06,29,367.0,H_U,156.0,H_U,265.0,__U
2005-06-30,USR0000CCHC,2005,06,30,367.0,H_U,183.0,H_U,289.0,__U
2005-07-01,USR0000CCHC,2005,07,1,378.0,H_U,194.0,H_U,300.0,__U
2005-07-02,USR0000CCHC,2005,07,2,361.0,H_U,183.0,H_U,284.0,__U
2005-07-03,USR0000CCHC,2005,07,3,344.0,H_U,178.0,H_U,268.0,__U
2005-07-04,USR0000CCHC,2005,07,4,361.0,H_U,183.0,H_U,279.0,__U
2005-07-05,USR0000CCHC,2005,07,5,344.0,H_U,189.0,H_U,275.0,__U
2005-07-06,USR0000CCHC,2005,07,6,356.0,H_U,183.0,H_U,278.0,__U
2005-07-07,USR0000CCHC,2005,07,7,339.0,H_U,194.0,H_U,266.0,__U
2005-07-08,USR0000CCHC,2005,07,8,317.0,H_U,156.0,H_U,242.0,__U
2005-07-09,USR0000CCHC,2005,07,9,306.0,H_U,167.0,H_U,233.0,__U
2005-07-10,USR0000CCHC,2005,07,10,317.0,H_U,161.0,H_U,240.0,__U
2005-07-11,USR0000CCHC,2005,07,11,361.0,H_U,161.0,H_U,273.0,__U
2005-07-12,USR0000CCHC,2005,07,12,383.0,H_U,183.0,H_U,294.0,__U
2005-07-13,USR0000CCHC,2005,07,13,394.0,H_U,206.0,H_U,309.0,__U
2005-07-14,USR0000CCHC,2005,07,14,400.0,H_U,211.0,H_U,317.0,__U
2005-07-15,USR0000CCHC,2005,07,15,350.0,H_U,217.0,H_U,282.0,__U
2005-07-16,USR0000CCHC,2005,07,16,411.0,H_U,217.0,H_U,319.0,__U
2005-07-17,USR0000CCHC,2005,07,17,428.0,H_U,206.0,H_U,326.0,__U
2005-07-18,USR0000CCHC,2005,07,18,389.0,H_U,222.0,H_U,314.0,__U
2005-07-19,USR0000CCHC,2005,07,19,372.0,H_U,211.0,H_U,294.0,__U
2005-07-20,USR0000CCHC,2005,07,20,400.0,H_U,200.0,H_U,306.0,__U
2005-07-21,USR0000CCHC,2005,07,21,339.0,H_U,206.0,H_U,273.0,__U
2005-07-22,USR0000CCHC,2005,07,22,350.0,H_U,178.0,H_U,254.0,__U
2005-07-23,USR0000CCHC,2005,07,23,389.0,H_U,156.0,H_U,288.0,__U
2005-07-24,USR0000CCHC,2005,07,24,394.0,H_U,194.0,H_U,304.0,__U
2005-07-25,USR0000CCHC,2005,07,25,383.0,H_U,178.0,H_U,286.0,__U
2005-07-26,USR0000CCHC,2005,07,26,383.0,H_U,189.0,H_U,297.0,__U
2005-07-27,USR0000CCHC,2005,07,27,389.0,H_U,194.0,H_U,296.0,__U
2005-07-28,USR0000CCHC,2005,07,28,383.0,H_U,172.0,H_U,289.0,__U
2005-07-29,USR0000CCHC,2005,07,29,378.0,H_U,189.0,H_U,294.0,__U
2005-07-30,USR0000CCHC,2005,07,30,383.0,H_U,200.0,H_U,296.0,__U
2005-07-31,USR0000CCHC,2005,07,31,383.0,H_U,194.0,H_U,294.0,__U
2005-08-01,USR0000CCHC,2005,08,1,389.0,H_U,189.0,H_U,290.0,__U
2005-08-02,USR0000CCHC,2005,08,2,361.0,H_U,178.0,H_U,271.0,__U
2005-08-03,USR0000CCHC,2005,08,3,383.0,H_U,156.0,H_U,281.0,__U
2005-08-04,USR0000CCHC,2005,08,4,389.0,H_U,172.0,H_U,288.0,__U
2005-08-05,USR0000CCHC,2005,08,5,400.0,H_U,194.0,H_U,304.0,__U
2005-08-06,USR0000CCHC,2005,08,6,400.0,H_U,183.0,H_U,306.0,__U
2005-08-07,USR0000CCHC,2005,08,7,400.0,H_U,183.0,H_U,300.0,__U
2005-08-08,USR0000CCHC,2005,08,8,372.0,H_U,194.0,H_U,288.0,__U
2005-08-09,USR0000CCHC,2005,08,9,383.0,H_U,194.0,H_U,288.0,__U
2005-08-10,USR0000CCHC,2005,08,10,378.0,H_U,178.0,H_U,284.0,__U
2005-08-11,USR0000CCHC,2005,08,11,383.0,H_U,172.0,H_U,279.0,__U
2005-08-12,USR0000CCHC,2005,08,12,367.0,H_U,183.0,H_U,284.0,__U
2005-08-13,USR0000CCHC,2005,08,13,317.0,H_U,178.0,H_U,247.0,__U
2005-08-14,USR0000CCHC,2005,08,14,333.0,H_U,150.0,H_U,247.0,__U
2005-08-15,USR0000CCHC,2005,08,15,306.0,H_U,172.0,H_U,239.0,__U
2005-08-16,USR0000CCHC,2005,08,16,344.0,H_U,183.0,H_U,271.0,__U
2005-08-17,USR0000CCHC,2005,08,17,350.0,H_U,183.0,H_U,276.0,__U
2005-08-18,USR0000CCHC,2005,08,18,311.0,H_U,167.0,H_U,239.0,__U
2005-08-19,USR0000CCHC,2005,08,19,317.0,H_U,133.0,H_U,229.0,__U
2005-08-20,USR0000CCHC,2005,08,20,344.0,H_U,150.0,H_U,253.0,__U
2005-08-21,USR0000CCHC,2005,08,21,367.0,H_U,144.0,H_U,264.0,__U
2005-08-22,USR0000CCHC,2005,08,22,378.0,H_U,150.0,H_U,267.0,__U
2005-08-23,USR0000CCHC,2005,08,23,367.0,H_U,178.0,H_U,283.0,__U
2005-08-24,USR0000CCHC,2005,08,24,339.0,H_U,144.0,H_U,252.0,__U
2005-08-25,USR0000CCHC,2005,08,25,339.0,H_U,133.0,H_U,244.0,__U
2005-08-26,USR0000CCHC,2005,08,26,378.0,H_U,139.0,H_U,264.0,__U
2005-08-27,USR0000CCHC,2005,08,27,383.0,H_U,156.0,H_U,275.0,__U
2005-08-28,USR0000CCHC,2005,08,28,372.0,H_U,178.0,H_U,288.0,__U
2005-08-29,USR0000CCHC,2005,08,29,350.0,H_U,150.0,H_U,261.0,__U
2005-08-30,USR0000CCHC,2005,08,30,367.0,H_U,150.0,H_U,255.0,__U
2005-08-31,USR0000CCHC,2005,08,31,389.0,H_U,128.0,H_U,263.0,__U
2005-09-01,USR0000CCHC,2005,09,1,361.0,H_U,150.0,H_U,266.0,__U
2005-09-02,USR0000CCHC,2005,09,2,344.0,H_U,139.0,H_U,246.0,__U
2005-09-03,USR0000CCHC,2005,09,3,333.0,H_U,117.0,H_U,233.0,__U
2005-09-04,USR0000CCHC,2005,09,4,294.0,H_U,128.0,H_U,221.0,__U
2005-09-05,USR0000CCHC,2005,09,5,333.0,H_U,133.0,H_U,231.0,__U
2005-09-06,USR0000CCHC,2005,09,6,328.0,H_U,128.0,H_U,236.0,__U
2005-09-07,USR0000CCHC,2005,09,7,328.0,H_U,122.0,H_U,231.0,__U
2005-09-08,USR0000CCHC,2005,09,8,294.0,H_U,139.0,H_U,218.0,__U
2005-09-09,USR0000CCHC,2005,09,9,267.0,H_U,139.0,H_U,200.0,__U
2005-09-10,USR0000CCHC,2005,09,10,272.0,H_U,111.0,H_U,181.0,__U
2005-09-11,USR0000CCHC,2005,09,11,267.0,H_U,117.0,H_U,184.0,__U
2005-09-12,USR0000CCHC,2005,09,12,289.0,H_U,100.0,H_U,186.0,__U
2005-09-13,USR0000CCHC,2005,09,13,283.0,H_U,94.0,H_U,194.0,__U
2005-09-14,USR0000CCHC,2005,09,14,278.0,H_U,111.0,H_U,194.0,__U
2005-09-15,USR0000CCHC,2005,09,15,300.0,H_U,106.0,H_U,203.0,__U
