STATION,DATE,TMAX,TMIN,AVG,MXNRM,MNNRM,AVGNRM
USW00023062,1990-02-23,57,29,43,47.7,21.1,34.4
USW00023062,1990-02-24,56,26,41,48,21.3,34.65
USW00023062,1990-02-25,58,26,42,48.3,21.6,35.0
USW00023062,1990-02-26,50,35,42.5,48.6,21.8,35.2
USW00023062,1990-02-27,41,27,34,48.9,22.1,35.5
USW00023062,1990-02-28,35,27,31,49.2,22.4,35.8
USW00023062,1990-03-01,53,28,40.5,49.5,22.6,36.1
USW00023062,1990-03-02,57,20,38.5,49.8,22.9,36.4
USW00023062,1990-03-03,61,30,45.5,50.1,23.1,36.6
USW00023062,1990-03-04,62,34,48,50.4,23.4,36.9
USW00023062,1990-03-05,56,29,42.5,50.8,23.7,37.3
USW00023062,1990-03-06,37,25,31,51.1,23.9,37.5
USW00023062,1990-03-07,37,23,30,51.4,24.2,37.8
USW00023062,1990-03-08,54,23,38.5,51.6,24.5,38.1
USW00023062,1990-03-09,57,33,45,51.9,24.7,38.3
USW00023062,1990-03-10,62,32,47,52.2,25,38.6
USW00023062,1990-03-11,61,33,47,52.5,25.3,38.9
USW00023062,1990-03-12,54,36,45,52.8,25.5,39.2
USW00023062,1990-03-13,36,21,28.5,53,25.8,39.4
USW00023062,1990-03-14,43,14,28.5,53.3,26,39.65
USW00023062,1990-03-15,48,27,37.5,53.6,26.3,40.0
USW00023062,1990-03-16,52,31,41.5,53.8,26.5,40.2
USW00023062,1990-03-17,54,33,43.5,54.1,26.7,40.4
USW00023062,1990-03-18,44,30,37,54.3,27,40.65
USW00023062,1990-03-19,62,25,43.5,54.5,27.2,40.9
USW00023062,1990-03-20,70,33,51.5,54.7,27.4,41.1
USW00023062,1990-03-21,69,38,53.5,55,27.7,41.35
USW00023062,1990-03-22,69,26,47.5,55.2,27.9,41.6
USW00023062,1990-03-23,30,20,25,55.4,28.1,41.8
USW00023062,1990-03-24,25,14,19.5,55.6,28.3,42.0
USW00023062,1990-03-25,45,24,34.5,55.8,28.6,42.2
USW00023062,1990-03-26,48,21,34.5,56,28.8,42.4
USW00023062,1990-03-27,62,29,45.5,56.2,29,42.6
USW00023062,1990-03-28,38,32,35,56.4,29.2,42.8
USW00023062,1990-03-29,41,32,36.5,56.6,29.5,43.1
USW00023062,1990-03-30,42,32,37,56.8,29.7,43.3
USW00023062,1990-03-31,60,31,45.5,57,29.9,43.45
USW00023062,1990-04-01,58,38,48,57.2,30.1,43.7
USW00023062,1990-04-02,69,32,50.5,57.4,30.4,43.9
USW00023062,1990-04-03,72,41,56.5,57.6,30.6,44.1
USW00023062,1990-04-04,61,39,50,57.8,30.8,44.3
USW00023062,1990-04-05,39,26,32.5,58.1,31.1,44.6
USW00023062,1990-04-06,54,26,40,58.3,31.3,44.8
USW00023062,1990-04-07,59,32,45.5,58.5,31.6,45.1
USW00023062,1990-04-08,66,38,52,58.7,31.8,45.3
USW00023062,1990-04-09,50,36,43,59,32.1,45.55
USW00023062,1990-04-10,37,29,33,59.2,32.4,45.8
USW00023062,1990-04-11,52,34,43,59.5,32.6,46.1
USW00023062,1990-04-12,66,37,51.5,59.7,32.9,46.3
USW00023062,1990-04-13,58,39,48.5,60,33.2,46.6
USW00023062,1990-04-14,72,35,53.5,60.3,33.5,46.9
USW00023062,1990-04-15,67,36,51.5,60.5,33.8,47.2
USW00023062,1990-04-16,58,34,46,60.8,34.1,47.5
USW00023062,1990-04-17,48,35,41.5,61.1,34.4,47.8
USW00023062,1990-04-18,70,32,51,61.4,34.7,48.1
USW00023062,1990-04-19,68,43,55.5,61.7,35,48.35
USW00023062,1990-04-20,68,42,55,62,35.3,48.65
USW00023062,1990-04-21,75,48,61.5,62.3,35.6,49.0
USW00023062,1990-04-22,77,50,63.5,62.7,36,49.35
USW00023062,1990-04-23,75,47,61,63,36.3,49.65
USW00023062,1990-04-24,68,45,56.5,63.3,36.6,50.0
USW00023062,1990-04-25,52,39,45.5,63.6,37,50.3
USW00023062,1990-04-26,65,41,53,64,37.3,50.65
USW00023062,1990-04-27,58,35,46.5,64.3,37.6,51.0
USW00023062,1990-04-28,80,41,60.5,64.6,38,51.3
USW00023062,1990-04-29,43,31,37,65,38.3,51.65
USW00023062,1990-04-30,48,31,39.5,65.3,38.7,52.0
USW00023062,1990-05-01,45,34,39.5,65.6,39,52.3
USW00023062,1990-05-02,61,30,45.5,66,39.3,52.65
USW00023062,1990-05-03,57,37,47,66.3,39.7,53.0
USW00023062,1990-05-04,63,33,48,66.6,40,53.3
USW00023062,1990-05-05,64,36,50,67,40.4,53.7
USW00023062,1990-05-06,81,45,63,67.3,40.7,54.0
USW00023062,1990-05-07,80,50,65,67.6,41,54.3
USW00023062,1990-05-08,50,39,44.5,68,41.4,54.7
USW00023062,1990-05-09,58,32,45,68.3,41.7,55.0
USW00023062,1990-05-10,73,32,52.5,68.6,42,55.3
USW00023062,1990-05-11,53,40,46.5,68.9,42.3,55.6
USW00023062,1990-05-12,67,38,52.5,69.2,42.6,55.9
USW00023062,1990-05-13,78,42,60,69.6,43,56.3
USW00023062,1990-05-14,72,39,55.5,69.9,43.3,56.6
USW00023062,1990-05-15,71,43,57,70.2,43.6,56.9
USW00023062,1990-05-16,61,38,49.5,70.5,43.9,57.2
USW00023062,1990-05-17,71,37,54,70.8,44.2,57.5
USW00023062,1990-05-18,83,46,64.5,71.1,44.5,57.8
USW00023062,1990-05-19,77,44,60.5,71.5,44.8,58.2
USW00023062,1990-05-20,73,48,60.5,71.8,45.1,58.5
USW00023062,1990-05-21,81,45,63,72.1,45.4,58.8
USW00023062,1990-05-22,85,47,66,72.4,45.7,59.1
USW00023062,1990-05-23,86,49,67.5,72.7,46,59.35
USW00023062,1990-05-24,84,54,69,73,46.3,59.65
USW00023062,1990-05-25,82,50,66,73.4,46.6,60.0
USW00023062,1990-05-26,77,47,62,73.7,46.9,60.3
USW00023062,1990-05-27,70,49,59.5,74,47.1,60.55
USW00023062,1990-05-28,75,51,63,74.4,47.4,60.9
USW00023062,1990-05-29,68,47,57.5,74.7,47.7,61.2
USW00023062,1990-05-30,69,45,57,75,48,61.5
USW00023062,1990-05-31,76,46,61,75.4,48.3,61.9
USW00023062,1990-06-01,80,49,64.5,75.7,48.6,62.2
USW00023062,1990-06-02,76,46,61,76.1,48.9,62.5
USW00023062,1990-06-03,78,46,62,76.4,49.2,62.8
USW00023062,1990-06-04,93,54,73.5,76.8,49.4,63.1
USW00023062,1990-06-05,87,54,70.5,77.2,49.7,63.5
USW00023062,1990-06-06,88,55,71.5,77.6,50,63.8
USW00023062,1990-06-07,87,58,72.5,77.9,50.3,64.1
USW00023062,1990-06-08,85,56,70.5,78.3,50.6,64.5
USW00023062,1990-06-09,83,56,69.5,78.7,50.9,64.8
USW00023062,1990-06-10,85,64,74.5,79.1,51.2,65.2
USW00023062,1990-06-11,92,61,76.5,79.5,51.5,65.5
USW00023062,1990-06-12,86,54,70,79.9,51.8,65.9
USW00023062,1990-06-13,81,49,65,80.3,52.1,66.2
USW00023062,1990-06-14,87,56,71.5,80.7,52.4,66.6
USW00023062,1990-06-15,91,57,74,81.1,52.7,66.9
USW00023062,1990-06-16,83,55,69,81.5,53,67.25
USW00023062,1990-06-17,87,49,68,81.9,53.3,67.6
USW00023062,1990-06-18,99,54,76.5,82.3,53.6,68.0
USW00023062,1990-06-19,82,55,68.5,82.6,53.9,68.3
USW00023062,1990-06-20,85,52,68.5,83,54.2,68.6
USW00023062,1990-06-21,77,52,64.5,83.4,54.5,69.0
USW00023062,1990-06-22,84,47,65.5,83.8,54.7,69.3
USW00023062,1990-06-23,99,54,76.5,84.1,55,69.55
USW00023062,1990-06-24,97,63,80,84.5,55.3,69.9
USW00023062,1990-06-25,99,67,83,84.8,55.6,70.2
USW00023062,1990-06-26,95,60,77.5,85.2,55.8,70.5
USW00023062,1990-06-27,102,69,85.5,85.5,56.1,70.8
USW00023062,1990-06-28,98,66,82,85.8,56.3,71.1
USW00023062,1990-06-29,102,64,83,86.1,56.6,71.4
USW00023062,1990-06-30,102,63,82.5,86.4,56.8,71.6
USW00023062,1990-07-01,102,64,83,86.7,57.1,71.9
USW00023062,1990-07-02,100,60,80,86.9,57.3,72.1
USW00023062,1990-07-03,95,64,79.5,87.2,57.5,72.4
USW00023062,1990-07-04,86,62,74,87.4,57.7,72.6
USW00023062,1990-07-05,83,59,71,87.6,57.9,72.8
USW00023062,1990-07-06,93,59,76,87.8,58.1,73.0
USW00023062,1990-07-07,94,64,79,87.9,58.3,73.1
USW00023062,1990-07-08,73,61,67,88.1,58.4,73.3
USW00023062,1990-07-09,81,58,69.5,88.2,58.6,73.4
USW00023062,1990-07-10,81,59,70,88.4,58.7,73.6
USW00023062,1990-07-11,80,59,69.5,88.5,58.9,73.7
USW00023062,1990-07-12,73,53,63,88.6,59,73.8
USW00023062,1990-07-13,79,50,64.5,88.6,59.1,73.9
USW00023062,1990-07-14,80,54,67,88.7,59.2,74.0
USW00023062,1990-07-15,82,53,67.5,88.7,59.3,74.0
USW00023062,1990-07-16,89,60,74.5,88.7,59.4,74.1
USW00023062,1990-07-17,93,59,76,88.8,59.5,74.2
USW00023062,1990-07-18,96,62,79,88.8,59.5,74.2
USW00023062,1990-07-19,83,62,72.5,88.7,59.6,74.2
USW00023062,1990-07-20,71,59,65,88.7,59.6,74.2
USW00023062,1990-07-21,67,53,60,88.7,59.7,74.2
USW00023062,1990-07-22,72,49,60.5,88.6,59.7,74.2
USW00023062,1990-07-23,81,53,67,88.6,59.7,74.2
USW00023062,1990-07-24,86,58,72,88.5,59.7,74.1
USW00023062,1990-07-25,88,56,72,88.4,59.7,74.1
USW00023062,1990-07-26,92,58,75,88.3,59.7,74.0
USW00023062,1990-07-27,85,59,72,88.2,59.7,74.0
USW00023062,1990-07-28,82,55,68.5,88.1,59.7,73.9
USW00023062,1990-07-29,79,54,66.5,88,59.6,73.8
USW00023062,1990-07-30,76,52,64,87.9,59.6,73.8
USW00023062,1990-07-31,85,53,69,87.8,59.6,73.7
USW00023062,1990-08-01,88,56,72,87.7,59.5,73.6
USW00023062,1990-08-02,82,57,69.5,87.6,59.4,73.5
USW00023062,1990-08-03,85,52,68.5,87.5,59.4,73.5
USW00023062,1990-08-04,80,52,66,87.4,59.3,73.4
USW00023062,1990-08-05,73,52,62.5,87.3,59.2,73.3
USW00023062,1990-08-06,79,56,67.5,87.1,59.1,73.1
USW00023062,1990-08-07,90,55,72.5,87,59,73
USW00023062,1990-08-08,91,61,76,86.9,58.9,72.9
USW00023062,1990-08-09,90,57,73.5,86.8,58.8,72.8
USW00023062,1990-08-10,92,58,75,86.6,58.7,72.7
USW00023062,1990-08-11,86,61,73.5,86.5,58.5,72.5
USW00023062,1990-08-12,71,57,64,86.4,58.4,72.4
USW00023062,1990-08-13,79,53,66,86.3,58.3,72.3
USW00023062,1990-08-14,81,57,69,86.1,58.1,72.1
USW00023062,1990-08-15,81,56,68.5,86,57.9,71.95
USW00023062,1990-08-16,86,54,70,85.9,57.8,71.9
USW00023062,1990-08-17,86,60,73,85.7,57.6,71.7
USW00023062,1990-08-18,81,54,67.5,85.6,57.4,71.5
USW00023062,1990-08-19,87,56,71.5,85.4,57.2,71.3
USW00023062,1990-08-20,85,55,70,85.3,57,71.15
USW00023062,1990-08-21,87,61,74,85.1,56.8,71.0
USW00023062,1990-08-22,82,58,70,84.9,56.5,70.7
USW00023062,1990-08-23,84,54,69,84.8,56.3,70.6
USW00023062,1990-08-24,86,58,72,84.6,56,70.3
USW00023062,1990-08-25,90,56,73,84.4,55.8,70.1
USW00023062,1990-08-26,93,57,75,84.2,55.5,69.9
USW00023062,1990-08-27,93,58,75.5,84,55.2,69.6
USW00023062,1990-08-28,92,56,74,83.8,54.9,69.4
USW00023062,1990-08-29,95,57,76,83.5,54.6,69.1
USW00023062,1990-08-30,98,59,78.5,83.3,54.3,68.8
USW00023062,1990-08-31,91,61,76,83,53.9,68.45
USW00023062,1990-09-01,90,60,75,82.7,53.6,68.2
USW00023062,1990-09-02,93,59,76,82.5,53.2,67.9
USW00023062,1990-09-03,93,58,75.5,82.2,52.9,67.6
USW00023062,1990-09-04,88,59,73.5,81.8,52.5,67.2
USW00023062,1990-09-05,91,60,75.5,81.5,52.1,66.8
USW00023062,1990-09-06,83,60,71.5,81.2,51.7,66.5
USW00023062,1990-09-07,86,58,72,80.8,51.3,66.1
USW00023062,1990-09-08,88,54,71,80.5,50.9,65.7
USW00023062,1990-09-09,88,55,71.5,80.1,50.5,65.3
USW00023062,1990-09-10,86,57,71.5,79.7,50,64.85
USW00023062,1990-09-11,88,53,70.5,79.3,49.6,64.5
USW00023062,1990-09-12,92,51,71.5,78.9,49.2,64.1
USW00023062,1990-09-13,96,57,76.5,78.5,48.7,63.6
USW00023062,1990-09-14,83,50,66.5,78.1,48.3,63.2
USW00023062,1990-09-15,90,54,72,77.6,47.8,62.7
USW00023062,1990-09-16,70,58,64,77.2,47.3,62.3
USW00023062,1990-09-17,69,55,62,76.8,46.9,61.9
USW00023062,1990-09-18,76,49,62.5,76.3,46.4,61.4
USW00023062,1990-09-19,78,51,64.5,75.9,46,60.95
USW00023062,1990-09-20,71,47,59,75.4,45.5,60.5
USW00023062,1990-09-21,70,48,59,74.9,45.1,60.0
USW00023062,1990-09-22,69,45,57,74.5,44.6,59.6
USW00023062,1990-09-23,77,43,60,74,44.1,59.05
USW00023062,1990-09-24,84,47,65.5,73.6,43.7,58.7
USW00023062,1990-09-25,84,55,69.5,73.1,43.3,58.2
USW00023062,1990-09-26,81,54,67.5,72.7,42.8,57.8
USW00023062,1990-09-27,70,50,60,72.2,42.4,57.3
USW00023062,1990-09-28,60,50,55,71.8,42,56.9
USW00023062,1990-09-29,59,45,52,71.3,41.5,56.4
USW00023062,1990-09-30,77,42,59.5,70.9,41.1,56.0
USW00023062,1990-10-01,82,49,65.5,70.4,40.7,55.6
USW00023062,1990-10-02,68,45,56.5,70,40.3,55.15
USW00023062,1990-10-03,64,37,50.5,69.6,39.9,54.8
USW00023062,1990-10-04,79,49,64,69.2,39.6,54.4
USW00023062,1990-10-05,86,44,65,68.8,39.2,54.0
USW00023062,1990-10-06,71,43,57,68.4,38.8,53.6
USW00023062,1990-10-07,45,30,37.5,68,38.5,53.25
USW00023062,1990-10-08,39,29,34,67.6,38.1,52.9
USW00023062,1990-10-09,55,27,41,67.3,37.8,52.6
USW00023062,1990-10-10,75,38,56.5,66.9,37.5,52.2
USW00023062,1990-10-11,47,36,41.5,66.5,37.1,51.8
USW00023062,1990-10-12,67,31,49,66.2,36.8,51.5
USW00023062,1990-10-13,74,39,56.5,65.8,36.5,51.2
USW00023062,1990-10-14,65,32,48.5,65.5,36.2,50.9
USW00023062,1990-10-15,79,36,57.5,65.2,35.9,50.6
USW00023062,1990-10-16,82,37,59.5,64.8,35.6,50.2
USW00023062,1990-10-17,54,32,43,64.5,35.3,49.9
USW00023062,1990-10-18,67,29,48,64.2,35,49.6
USW00023062,1990-10-19,77,36,56.5,63.8,34.7,49.3
USW00023062,1990-10-20,40,31,35.5,63.5,34.4,49.0
USW00023062,1990-10-21,54,25,39.5,63.2,34.1,48.7
USW00023062,1990-10-22,71,38,54.5,62.8,33.8,48.3
USW00023062,1990-10-23,60,36,48,62.5,33.5,48.0
USW00023062,1990-10-24,62,36,49,62.2,33.2,47.7
USW00023062,1990-10-25,75,41,58,61.8,32.9,47.4
USW00023062,1990-10-26,78,43,60.5,61.4,32.6,47.0
USW00023062,1990-10-27,68,37,52.5,61.1,32.3,46.7
USW00023062,1990-10-28,80,36,58,60.7,32,46.35
USW00023062,1990-10-29,77,46,61.5,60.3,31.7,46.0
USW00023062,1990-10-30,75,45,60,60,31.3,45.65
USW00023062,1990-10-31,72,37,54.5,59.6,31,45.3
USW00023062,1990-11-01,69,41,55,59.2,30.7,45.0
USW00023062,1990-11-02,41,28,34.5,58.7,30.3,44.5
USW00023062,1990-11-03,30,22,26,58.3,30,44.15
USW00023062,1990-11-04,48,16,32,57.9,29.6,43.8
USW00023062,1990-11-05,57,32,44.5,57.4,29.2,43.3
USW00023062,1990-11-06,33,15,24,57,28.8,42.9
USW00023062,1990-11-07,29,12,20.5,56.5,28.4,42.5
USW00023062,1990-11-08,49,24,36.5,56,28,42
USW00023062,1990-11-09,60,28,44,55.6,27.6,41.6
USW00023062,1990-11-10,69,34,51.5,55.1,27.2,41.2
USW00023062,1990-11-11,72,40,56,54.6,26.8,40.7
USW00023062,1990-11-12,72,37,54.5,54.1,26.4,40.3
USW00023062,1990-11-13,73,32,52.5,53.6,26,39.8
USW00023062,1990-11-14,79,40,59.5,53.1,25.6,39.4
USW00023062,1990-11-15,72,37,54.5,52.5,25.1,38.8
USW00023062,1990-11-16,49,30,39.5,52,24.7,38.35
USW00023062,1990-11-17,70,36,53,51.5,24.3,37.9
USW00023062,1990-11-18,62,32,47,51,23.8,37.4
USW00023062,1990-11-19,66,33,49.5,50.5,23.4,37.0
USW00023062,1990-11-20,69,39,54,50,23,36.5
USW00023062,1990-11-21,50,29,39.5,49.5,22.6,36.1
USW00023062,1990-11-22,53,27,40,49,22.1,35.55
USW00023062,1990-11-23,64,38,51,48.5,21.7,35.1
USW00023062,1990-11-24,74,46,60,48.1,21.3,34.7
USW00023062,1990-11-25,77,41,59,47.6,20.9,34.3
USW00023062,1990-11-26,62,21,41.5,47.2,20.6,33.9
USW00023062,1990-11-27,32,19,25.5,46.7,20.2,33.5
USW00023062,1990-11-28,36,20,28,46.3,19.8,33.1
USW00023062,1990-11-29,54,22,38,45.9,19.5,32.7
USW00023062,1990-11-30,62,36,49,45.6,19.1,32.4
USW00023062,1990-12-01,40,21,30.5,45.2,18.8,32.0
USW00023062,1990-12-02,37,16,26.5,44.9,18.5,31.7
USW00023062,1990-12-03,41,13,27,44.6,18.2,31.4
USW00023062,1990-12-04,66,29,47.5,44.3,18,31.15
USW00023062,1990-12-05,55,27,41,44,17.7,30.85
USW00023062,1990-12-06,37,19,28,43.8,17.5,30.7
USW00023062,1990-12-07,60,23,41.5,43.5,17.3,30.4
USW00023062,1990-12-08,64,22,43,43.3,17.1,30.2
USW00023062,1990-12-09,62,28,45,43.2,16.9,30.1
USW00023062,1990-12-10,68,35,51.5,43,16.7,29.85
USW00023062,1990-12-11,68,37,52.5,42.9,16.6,29.8
USW00023062,1990-12-12,52,32,42,42.8,16.4,29.6
USW00023062,1990-12-13,39,24,31.5,42.7,16.3,29.5
USW00023062,1990-12-14,44,21,32.5,42.7,16.2,29.5
USW00023062,1990-12-15,50,18,34,42.6,16.2,29.4
USW00023062,1990-12-16,50,22,36,42.6,16.1,29.4
USW00023062,1990-12-17,37,24,30.5,42.6,16.1,29.4
USW00023062,1990-12-18,46,25,35.5,42.6,16,29.3
USW00023062,1990-12-19,28,-3,12.5,42.7,16,29.35
USW00023062,1990-12-20,-3,-16,-10,42.7,16,29.35
USW00023062,1990-12-21,-7,-21,-14,42.8,16,29.4
USW00023062,1990-12-22,-3,-25,-14,42.8,16.1,29.5
USW00023062,1990-12-23,21,-17,2,42.9,16.1,29.5
USW00023062,1990-12-24,37,6,21.5,43,16.1,29.55
USW00023062,1990-12-25,18,2,10,43.1,16.2,29.7
USW00023062,1990-12-26,29,1,15,43.2,16.2,29.7
USW00023062,1990-12-27,53,4,28.5,43.3,16.3,29.8
USW00023062,1990-12-28,36,2,19,43.4,16.4,29.9
USW00023062,1990-12-29,2,-7,-2.5,43.6,16.4,30.0
USW00023062,1990-12-30,41,-8,16.5,43.7,16.5,30.1
USW00023062,1990-12-31,57,16,36.5,43.8,16.6,30.2
USW00023062,1991-01-01,59,26,42.5,43.9,16.7,30.3
USW00023062,1991-01-02,35,12,23.5,44,16.7,30.35
USW00023062,1991-01-03,21,14,17.5,44.1,16.8,30.5
USW00023062,1991-01-04,28,16,22,44.2,16.9,30.6
USW00023062,1991-01-05,42,15,28.5,44.3,17,30.65
USW00023062,1991-01-06,44,10,27,44.4,17,30.7
USW00023062,1991-01-07,55,8,31.5,44.5,17.1,30.8
USW00023062,1991-01-08,49,21,35,44.5,17.2,30.9
USW00023062,1991-01-09,37,15,26,44.6,17.2,30.9
USW00023062,1991-01-10,50,14,32,44.6,17.3,31.0
USW00023062,1991-01-11,48,19,33.5,44.7,17.3,31.0
USW00023062,1991-01-12,55,26,40.5,44.7,17.4,31.1
USW00023062,1991-01-13,55,32,43.5,44.7,17.4,31.1
USW00023062,1991-01-14,46,23,34.5,44.7,17.5,31.1
USW00023062,1991-01-15,43,22,32.5,44.7,17.5,31.1
USW00023062,1991-01-16,39,20,29.5,44.7,17.5,31.1
USW00023062,1991-01-17,42,15,28.5,44.7,17.5,31.1
USW00023062,1991-01-18,51,21,36,44.7,17.6,31.2
USW00023062,1991-01-19,50,18,34,44.7,17.6,31.2
USW00023062,1991-01-20,31,6,18.5,44.7,17.6,31.2
USW00023062,1991-01-21,32,6,19,44.6,17.6,31.1
USW00023062,1991-01-22,36,17,26.5,44.6,17.6,31.1
USW00023062,1991-01-23,27,9,18,44.6,17.6,31.1
USW00023062,1991-01-24,37,8,22.5,44.5,17.7,31.1
USW00023062,1991-01-25,24,-1,11.5,44.5,17.7,31.1
USW00023062,1991-01-26,41,-4,18.5,44.5,17.7,31.1
USW00023062,1991-01-27,43,19,31,44.4,17.7,31.1
USW00023062,1991-01-28,45,7,26,44.4,17.7,31.1
USW00023062,1991-01-29,17,0,8.5,44.4,17.8,31.1
USW00023062,1991-01-30,47,8,27.5,44.4,17.8,31.1
USW00023062,1991-01-31,53,20,36.5,44.4,17.8,31.1
USW00023062,1991-02-01,60,29,44.5,44.4,17.9,31.2
USW00023062,1991-02-02,63,27,45,44.4,17.9,31.2
USW00023062,1991-02-03,60,27,43.5,44.4,18,31.2
USW00023062,1991-02-04,52,30,41,44.5,18,31.25
USW00023062,1991-02-05,58,26,42,44.5,18.1,31.3
USW00023062,1991-02-06,49,28,38.5,44.6,18.2,31.4
USW00023062,1991-02-07,58,25,41.5,44.7,18.3,31.5
USW00023062,1991-02-08,53,27,40,44.7,18.4,31.6
USW00023062,1991-02-09,54,26,40,44.9,18.5,31.7
USW00023062,1991-02-10,58,26,42,45,18.6,31.8
USW00023062,1991-02-11,61,31,46,45.1,18.8,32.0
USW00023062,1991-02-12,56,29,42.5,45.3,18.9,32.1
USW00023062,1991-02-13,50,31,40.5,45.4,19.1,32.3
USW00023062,1991-02-14,54,24,39,45.6,19.2,32.4
USW00023062,1991-02-15,60,24,42,45.8,19.4,32.6
USW00023062,1991-02-16,59,36,47.5,46,19.6,32.8
USW00023062,1991-02-17,51,27,39,46.2,19.8,33.0
USW00023062,1991-02-18,43,23,33,46.4,20,33.2
USW00023062,1991-02-19,49,21,35,46.7,20.2,33.5
USW00023062,1991-02-20,60,35,47.5,46.9,20.4,33.7
USW00023062,1991-02-21,62,33,47.5,47.2,20.6,33.9
USW00023062,1991-02-22,64,26,45,47.5,20.8,34.2
USW00023062,1991-02-23,41,28,34.5,47.7,21.1,34.4
USW00023062,1991-02-24,31,23,27,48,21.3,34.65
USW00023062,1991-02-25,44,13,28.5,48.3,21.6,35.0
USW00023062,1991-02-26,47,20,33.5,48.6,21.8,35.2
USW00023062,1991-02-27,56,21,38.5,48.9,22.1,35.5
USW00023062,1991-02-28,60,30,45,49.2,22.4,35.8
USW00023062,1991-03-01,63,24,43.5,49.5,22.6,36.1
USW00023062,1991-03-02,45,21,33,49.8,22.9,36.4
USW00023062,1991-03-03,63,32,47.5,50.1,23.1,36.6
USW00023062,1991-03-04,68,45,56.5,50.4,23.4,36.9
USW00023062,1991-03-05,57,33,45,50.8,23.7,37.3
USW00023062,1991-03-06,42,26,34,51.1,23.9,37.5
USW00023062,1991-03-07,42,24,33,51.4,24.2,37.8
USW00023062,1991-03-08,47,24,35.5,51.6,24.5,38.1
USW00023062,1991-03-09,60,24,42,51.9,24.7,38.3
USW00023062,1991-03-10,68,44,56,52.2,25,38.6
USW00023062,1991-03-11,66,36,51,52.5,25.3,38.9
USW00023062,1991-03-12,51,28,39.5,52.8,25.5,39.2
USW00023062,1991-03-13,51,25,38,53,25.8,39.4
USW00023062,1991-03-14,46,25,35.5,53.3,26,39.65
USW00023062,1991-03-15,45,28,36.5,53.6,26.3,40.0
USW00023062,1991-03-16,38,26,32,53.8,26.5,40.2
USW00023062,1991-03-17,58,20,39,54.1,26.7,40.4
USW00023062,1991-03-18,64,27,45.5,54.3,27,40.65
USW00023062,1991-03-19,60,30,45,54.5,27.2,40.9
USW00023062,1991-03-20,59,36,47.5,54.7,27.4,41.1
USW00023062,1991-03-21,57,28,42.5,55,27.7,41.35
USW00023062,1991-03-22,53,33,43,55.2,27.9,41.6
USW00023062,1991-03-23,60,32,46,55.4,28.1,41.8
USW00023062,1991-03-24,70,32,51,55.6,28.3,42.0
USW00023062,1991-03-25,70,37,53.5,55.8,28.6,42.2
USW00023062,1991-03-26,65,32,48.5,56,28.8,42.4
USW00023062,1991-03-27,53,31,42,56.2,29,42.6
USW00023062,1991-03-28,52,27,39.5,56.4,29.2,42.8
USW00023062,1991-03-29,44,27,35.5,56.6,29.5,43.1
USW00023062,1991-03-30,54,24,39,56.8,29.7,43.3
USW00023062,1991-03-31,68,32,50,57,29.9,43.45
USW00023062,1991-04-01,71,38,54.5,57.2,30.1,43.7
USW00023062,1991-04-02,56,37,46.5,57.4,30.4,43.9
USW00023062,1991-04-03,64,32,48,57.6,30.6,44.1
USW00023062,1991-04-04,75,38,56.5,57.8,30.8,44.3
USW00023062,1991-04-05,82,45,63.5,58.1,31.1,44.6
USW00023062,1991-04-06,83,49,66,58.3,31.3,44.8
USW00023062,1991-04-07,60,42,51,58.5,31.6,45.1
USW00023062,1991-04-08,52,35,43.5,58.7,31.8,45.3
USW00023062,1991-04-09,58,28,43,59,32.1,45.55
USW00023062,1991-04-10,66,34,50,59.2,32.4,45.8
USW00023062,1991-04-11,40,31,35.5,59.5,32.6,46.1
USW00023062,1991-04-12,36,28,32,59.7,32.9,46.3
USW00023062,1991-04-13,47,20,33.5,60,33.2,46.6
USW00023062,1991-04-14,54,30,42,60.3,33.5,46.9
USW00023062,1991-04-15,69,34,51.5,60.5,33.8,47.2
USW00023062,1991-04-16,55,34,44.5,60.8,34.1,47.5
USW00023062,1991-04-17,64,35,49.5,61.1,34.4,47.8
USW00023062,1991-04-18,54,37,45.5,61.4,34.7,48.1
USW00023062,1991-04-19,55,31,43,61.7,35,48.35
USW00023062,1991-04-20,61,39,50,62,35.3,48.65
USW00023062,1991-04-21,51,39,45,62.3,35.6,49.0
USW00023062,1991-04-22,61,36,48.5,62.7,36,49.35
USW00023062,1991-04-23,63,38,50.5,63,36.3,49.65
USW00023062,1991-04-24,67,41,54,63.3,36.6,50.0
USW00023062,1991-04-25,74,43,58.5,63.6,37,50.3
USW00023062,1991-04-26,56,41,48.5,64,37.3,50.65
USW00023062,1991-04-27,55,36,45.5,64.3,37.6,51.0
USW00023062,1991-04-28,57,36,46.5,64.6,38,51.3
USW00023062,1991-04-29,57,33,45,65,38.3,51.65
USW00023062,1991-04-30,51,31,41,65.3,38.7,52.0
USW00023062,1991-05-01,67,32,49.5,65.6,39,52.3
USW00023062,1991-05-02,56,37,46.5,66,39.3,52.65
USW00023062,1991-05-03,62,33,47.5,66.3,39.7,53.0
USW00023062,1991-05-04,48,33,40.5,66.6,40,53.3
USW00023062,1991-05-05,59,34,46.5,67,40.4,53.7
USW00023062,1991-05-06,69,38,53.5,67.3,40.7,54.0
USW00023062,1991-05-07,69,43,56,67.6,41,54.3
USW00023062,1991-05-08,81,43,62,68,41.4,54.7
USW00023062,1991-05-09,83,55,69,68.3,41.7,55.0
USW00023062,1991-05-10,86,53,69.5,68.6,42,55.3
